path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0)_3f3675aefaf8d5c8.json,3f3675aefaf8d5c8,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(64, 2, 2048)","(128, 128, 16)",94a202f7cd14bbabea831d481438bf0676f939bc80fb01c2ec20d2c99d73d839
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0)_563e2febdf5e7901.json,563e2febdf5e7901,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(16, 2048, 16)","(128, 128, 8)",054ef5fa887fd704b11aa0a23af0161dd692133b5b042dcf1463b44c33dbf9e5
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0)_8543fbedb4af544e.json,8543fbedb4af544e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2, 2, 8)","(64, 256, 32)",b42139a7dc10b3be3e8f037f778a8ab8f9e60aa70dff8be52216f9100fc6a6f8
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0)_ada62bbbbf53d58d.json,ada62bbbbf53d58d,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8, 16384, 16384)","(64, 64, 8)",410e10cd433751e6f3c80677a94fe4629abff728136a43989bd632d70b99b603
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0)_b019e10446601b4d.json,b019e10446601b4d,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(32, 512, 2)","(32, 32, 8)",031f774550c2c07c3e0c14ba0e9bc4f59af1a896362523eed6b17f8cae1df374
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0)_d1219ef62f5c1495.json,d1219ef62f5c1495,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(16, 8, 8)","(128, 128, 8)",245d7ac088ad796d34bba8c3865ac117243f7c2b3c94b378672e0703ccacb69e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0+f0)_88b2f0571ec30d28.json,88b2f0571ec30d28,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1024, 8, 512)","(256, 16, 32)",611e2a7a75714c1f2147f89eb16f77786eec84f0c100202b048df4fd4781e2c1
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0+f0)_96360227caea41c3.json,96360227caea41c3,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 2, 32)","(128, 256, 32)",260634ffde076aa0649a8c29874fd9194ffee8693be283f88c481c2db202a223
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0+f0)_eaae32fdc75cae90.json,eaae32fdc75cae90,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(4, 4096, 8)","(32, 32, 16)",13c8dec9f1f4007c937fd287cb628cd0e01c4b1506ec78097040aa59266d58fa
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0+f0+f0)_06724f1b24d57c66.json,06724f1b24d57c66,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(64, 8, 8)","(128, 128, 32)",79371ca1baaf285bf465a04543f508e13dd33c6023eb2c98c40a91001ea5e407
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0+f0+f0)_7490b43b230a0cfd.json,7490b43b230a0cfd,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 16384, 8)","(64, 256, 8)",c23c127419348a1b2538dd2f721fac88a6490b8a3b03e6c2a71c513310d2461c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0+f0+f0)_a57976e9840f61aa.json,a57976e9840f61aa,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(32, 256, 16384)","(64, 256, 16)",e20b25f52b9edf4aac68d14c41cbcd5d9ca45a39ae6b9ca749d78b8369e8c743
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f1+f1)__f0()__f1(f0+f0+f0)_b1f76c0deaa84daa.json,b1f76c0deaa84daa,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8192, 2, 1)","(16, 64, 32)",cd62e0020c07afd4525d41a72e6420144f286f5437dd08d6095a5e94c1300db4
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0)__f0()_73749e18d2163c25.json,73749e18d2163c25,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 8)","(128, 128, 16)",84915287fb540000eb6db5d3fc93c25d5e4159f2a58b24b141e2ca2dd893a25c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0)__f0()_8106896ecf9c0d5d.json,8106896ecf9c0d5d,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 1024)","(32, 32, 32)",8120630a744a4042c6c1afcdd64d07c00e6da8476b22c0ab24c07663195f70a1
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0)__f0()_8c6c6d393c8b3ecc.json,8c6c6d393c8b3ecc,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 1)","(32, 32, 16)",af597f6cd0f7ba43dfeb9ad8bdfaea9e4e88cbc202fe324f2d06cbfaa57b109c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0)__f0()_f6193f81173811c1.json,f6193f81173811c1,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 2048)","(256, 16, 32)",f38e333a3318dc12c40f92d19757e47d1c08426a54a772bffca3ac57168b0b1c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0)__f0()_fb5339370407957f.json,fb5339370407957f,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float16,"(16384, 16384, 256)","(32, 32, 16)",11567df001ef011358c87ccf14de28e08bb7b4b6f9c1c172dd96d89164986762
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0)__f0()_ffd925063834ff60.json,ffd925063834ff60,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 32)","(16, 256, 32)",23eba3b33934b94e53e8fc28fcb1c9e7b92aa81a6b29806e709934ed6cc13693
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0+f0)__f0()_657f7bfe8818335f.json,657f7bfe8818335f,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float16,"(16384, 16384, 16384)","(128, 16, 32)",c799aa8adda41ef77bfea309fe2ea8c3adf0a67489624a991b551bde1e4d969f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0+f0)__f0()_8a7d39e82810e280.json,8a7d39e82810e280,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float16,"(16384, 16384, 2048)","(32, 32, 32)",dd1203e952af1c68da3054e21d26a1001937172c2d7fdb96697c95f413933498
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f0+f1)__f0()__f1(f0)_c6dff0732e6899a2.json,c6dff0732e6899a2,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 16384)","(32, 32, 16)",a72ed0b10feaec10aafda72a0a62c375882372c072d23a0bed7781ef4e33f61c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f1)__f0()__f1(f0)_20e99f858a933016.json,20e99f858a933016,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float16,"(16384, 16384, 2048)","(32, 32, 32)",86c2d3deacd850bc8b0a70846fec9cbf8aa5d7bfe8eeb05a43986618e8a7d5d0
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f1)__f0()__f1(f0)_62bd279f0da12a4a.json,62bd279f0da12a4a,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 16)","(256, 32, 32)",0db312156f4c37875292c812f54516c349921223e997b249e6f7c432d7bb8195
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f1)__f0()__f1(f0)_b10df0e27b1a02ca.json,b10df0e27b1a02ca,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float16,"(16384, 16384, 2)","(128, 128, 64)",71766db1492c0e9f5ef4adeff7044b8971a4b63dff8f76fb1cd686f347a26cfc
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f1)__f0()__f1(f0)_f0c508d4c7d5d7b1.json,f0c508d4c7d5d7b1,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float32,"(16384, 16384, 4096)","(32, 32, 8)",dc6d9da3925b2d7d8d09ee4d5da66edbf05df32e072fb8914993a134bb4de981
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f1)__f0()__f1(f0)_f7ec833fe505494e.json,f7ec833fe505494e,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float16,"(16384, 16384, 2048)","(32, 32, 128)",1bc375b4ebf6dceb965f576d58d44058413f6c1b01d21cdab186c3cccedce62a
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/gpu_oom/failed_calls_main(f1+f1)__f0()__f1(f0)_d0516e37eae08ca0.json,d0516e37eae08ca0,tilelang,gpu_oom,非有效目标编译器bug,56条全部在PyTorch参考解释器中OOM；属于oracle内存预算,2,float16,"(16384, 16384, 8)","(128, 128, 8)",75a40cf1358a40acdac4e254f9c80421f8f62d841e546d0c6896ef275f9896ac
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_00132cf900e2c3c0.json,00132cf900e2c3c0,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(1024, 16384, 128)","(32, 64, 64)",264e0b29a556b7544f65bc110c5e95589c5968ba60b80c734016f87d81a9e078
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_157f6ae63bb39bec.json,157f6ae63bb39bec,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(256, 8192, 16384)","(32, 32, 128)",75c53aef2aea0fe59b28310052d68b4f1fcf7eb5d1d31d3126ee3847c87959ec
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_2c2653091eab28f1.json,2c2653091eab28f1,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(1, 32, 8192)","(32, 256, 16)",0334b528aa0622c6d0b185b175c2fa17951942d4924da14bf331cfa39718889c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_2e03634fa6d67719.json,2e03634fa6d67719,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(4096, 1, 16384)","(64, 64, 128)",1eb258c5570b15007ccbb9cecacd51f021a1ce0d04b7e0843a64f658c9ebfd94
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_7080a2b116e043e0.json,7080a2b116e043e0,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(8192, 256, 1)","(32, 32, 8)",a95c3530bcfc0788fd621d5a1aa3f5455896ecdb09885b3daffff24f7618d9cc
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_70a15186193dfc1a.json,70a15186193dfc1a,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(16, 16384, 16)","(128, 128, 32)",dd5ac323f973903b6c221dd89b654c184a5c45cb67e6d0d61e5c3b79c73107a9
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_88a980e79ae73d09.json,88a980e79ae73d09,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(128, 512, 128)","(128, 128, 64)",ba66ea44e12fa4d926960b80d6c7bbb17a2baec7939697161741a695ad1cee2c
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_9d42ab752af4ec10.json,9d42ab752af4ec10,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(2048, 2, 2)","(32, 32, 16)",9e382e8081b90b4053146148ecb1780b7e769fb2afcc5a1c1919677f197a8e1b
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_a4597466357460fe.json,a4597466357460fe,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(2048, 1, 2048)","(32, 32, 32)",0d2accff84cf5e89acf017669c1054790917790227000d2f3ab6d9dac897e70d
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_bd5bfd7b2636579c.json,bd5bfd7b2636579c,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(256, 1024, 1)","(32, 32, 128)",13d52b087ab656ef882c6df656fe29ac15fff6f40b128f6c8bec322b261e855f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_e8a20d9edc43ddc3.json,e8a20d9edc43ddc3,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(1024, 2, 16384)","(32, 32, 8)",00bf4d7c5ce70ffcaf6a5f6db09a328d45a6d7e621a8e33d68210450782e6b51
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0)__f0()_fc0732658816ef13.json,fc0732658816ef13,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(256, 2, 2048)","(32, 32, 128)",9b9547d6f4026dcca421a1d81ef2376ca1a51237f53476c0d9c1fa4f467f99c7
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0+f0)__f0()_1eddc1739a23c8c6.json,1eddc1739a23c8c6,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(16, 1024, 512)","(32, 32, 64)",d61e831c40602881753e9ccccec6548acff580acc8017072015ebaccf5d9e639
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0+f1)__f0()__f1(f0)_90fc11ee4fb09443.json,90fc11ee4fb09443,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(4096, 16384, 512)","(32, 32, 128)",7d63f0e6f9065f930aa3610653f5101fa88f209c53b7f66751a61cf33f7fec83
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f0+f1)__f0()__f1(f0)_fdb5c3bf0cc9501f.json,fdb5c3bf0cc9501f,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(16384, 64, 1)","(64, 64, 16)",f44c80dd76d9c3e4bec2a44b1c7bd4600462312934faf7b5f8ab25d26aabcbcd
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_2ffa308929b8d63e.json,2ffa308929b8d63e,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(1, 16, 32)","(32, 32, 32)",863439f87c8053fc42788e571826ef7f5ac09569b1bc4e69907365deaf26adf5
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_469a0b3f76bd9ac0.json,469a0b3f76bd9ac0,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(2048, 1024, 128)","(64, 64, 8)",faae79ddc151a99c5404211838a5fc0df9929abb8c0294d9d124427eb671daa2
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_4745aef0ba7a45e5.json,4745aef0ba7a45e5,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(2, 128, 128)","(16, 128, 64)",94cb8c1682521f7e9eea74a25e63f33a72db868e9eed8e80613885005bf71fff
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_4e08d422ebb13d6c.json,4e08d422ebb13d6c,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(4096, 128, 16)","(32, 32, 32)",c48a586459fb4bede71e018113efacd8ff388f3c7a8b67ce053e3b7466307267
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_624cf98696fc3a8a.json,624cf98696fc3a8a,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(256, 4096, 4)","(64, 64, 32)",1ffc593432808316da3e0756dc8235ecf04499afe5f80c28c83b00b1fbc594e7
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_7fbf0e2c7bef0c76.json,7fbf0e2c7bef0c76,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(2048, 2, 512)","(16, 64, 32)",967d7e17403e03bc815302f15da6c7201b49ace52a5b10ad3c2368303e9d78db
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_8461b2c0e8201f32.json,8461b2c0e8201f32,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(8, 8, 1024)","(32, 32, 128)",65a3d26f761b2ca74b5a0454d6773c94170cac897c5f1ce042eb50c6f1401e81
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_9dd94a5318fb9686.json,9dd94a5318fb9686,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(32, 128, 32)","(64, 64, 64)",a984279258439e7a3216f878213f9fb8b729792234f09d8501f98b136f67607e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_affb2098aceeed01.json,affb2098aceeed01,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(4096, 1024, 32)","(64, 64, 64)",f15ed741fe79372ce2b4ad18a891596e076b9e1068a6ef1f104dd2929a51de79
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_d45a65f4996a7692.json,d45a65f4996a7692,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(128, 1, 4096)","(64, 64, 64)",6703907c5c552f17281fc70a8c6f7aa8474018d8030f869ed84b17d828bd40a3
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0)_f92306d51c3b389f.json,f92306d51c3b389f,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(16384, 512, 1)","(32, 32, 32)",fe1c613d089c81d5e32512503f76e37943e90e32961daca160373671a54e39e6
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0+f0)_0fe56151576904c1.json,0fe56151576904c1,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(1024, 1024, 4)","(64, 64, 8)",ab200709b1f6d0170796d2f6b70521984da884083a9b6028b7b39725ab9875fa
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0+f0)_52ad1cd116e536b8.json,52ad1cd116e536b8,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(64, 64, 8192)","(64, 64, 32)",3c2f702c16554c7b7e5da82d9d26965c359b2c06714c28d43397c337d69d290e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0+f0)_ae5a5d556264f848.json,ae5a5d556264f848,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(512, 4096, 1024)","(64, 64, 8)",563473e69c32209c95c763e07040e76e6e64b6dc7fa483c93877102a31afd022
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1)__f0()__f1(f0+f0)_f464de426c365152.json,f464de426c365152,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float32,"(32, 1, 512)","(64, 64, 16)",ba817991187077d784c65d1eca9b7001b92aefdbeb3984ce2b8e8933da5395d1
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/layout_inference/failed_calls_main(f1+f1)__f0()__f1(f0)_16dc1917af7804c9.json,16dc1917af7804c9,tilelang,layout_inference,布局编译失败候选，待缩减,no available layout；代表2ffa308929b8d63e冷缓存复现且无transpose；其他记录仍需排查布局约束/支持范围,2,float16,"(8, 8, 512)","(128, 128, 8)",18c74a588ec6e8717fa27deebf8fa77e87c343bbb8d22bd001006217a6779465
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_07ba4654a2b6a1d8.json,07ba4654a2b6a1d8,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(1024, 8, 1)","(64, 64, 8)",27632aefd12defd0cb2f6f76f1070f85a0f9afe352f1a88ff0aae9cb098f2e87
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_2888b5e6c1634b4e.json,2888b5e6c1634b4e,tilelang,ptx_async_boundary,已确认缺陷机制，同类记录,49条均为fp16、N=1或K=1，普通T.copy自动生成非法2字节cp.async；代表6ffb52d51060569a已复现,2,float16,"(128, 128, 1)","(256, 256, 8)",26fb8655165cc090ded4137da9ab3823021bee8e76b663268907c46b40be0bd9
