path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a6.6618+copy_f2g_M16,N512,K512,bM16,bN32,bK8,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+scale_a6.6618+copy_f2g_M16,N512,K512,bM16,bN32,bK8,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,42169bc4f4a29dcf423ee644e4a7d2d545b51afe2b553d6b0d232ad6b32480f2
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a6.6987+elemwise_add+sqrt+if_epilogue+copy_f2g_M256,N4096,K8192,bM256,bN64,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+scale_a6.6987+elemwise_add+sqrt+if_epilogue+copy_f2g_M256,N4096,K8192,bM256,bN64,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,4c14c5458b0a6c28e43c393900fa1068eab7b2a277ae4f65a646a6bdfb89a440
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a6.8287+copy_f2g_M256,N1,K2048,bM16,bN32,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+scale_a6.8287+copy_f2g_M256,N1,K2048,bM16,bN32,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,65f964e39c0bb437194d50ea2df490dbc55d7698df3586f30369ef28e13d044e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.0563+copy_f2g_M256,N4096,K4,bM32,bN16,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+scale_a7.0563+copy_f2g_M256,N4096,K4,bM32,bN16,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,fe928fbe8188729685b3c40e990c6d3cfa825754c203001982e4edb66226b021
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.201+copy_f2g_M512,N512,K256,bM128,bN16,bK16,t256,pipelined,s3,float32.json","failed_dynamic_gemm+exp+scale_a7.201+copy_f2g_M512,N512,K256,bM128,bN16,bK16,t256,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,1bd319900f155d17eb4e3f8f3a43a4f8f0b93bee32f8797875be7c4af6960056
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.2615+copy_f2g_M8192,N2,K64,bM256,bN16,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+exp+scale_a7.2615+copy_f2g_M8192,N2,K64,bM256,bN16,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,6ddd977f03266323bc38159eff4245baf9fbad57279fd1fb0dfcf1dc995f9ccc
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.266+elemwise_mul+copy_f2g_M32,N512,K256,bM128,bN16,bK16,t256,pipelined,s1,float32.json","failed_dynamic_gemm+exp+scale_a7.266+elemwise_mul+copy_f2g_M32,N512,K256,bM128,bN16,bK16,t256,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,7eaad0aac673708364bcea8a0dd992955be5ee0f7acd42bba6bb86034f375923
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.2818+copy_f2g_M512,N16,K4,bM128,bN16,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+exp+scale_a7.2818+copy_f2g_M512,N16,K4,bM128,bN16,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,7e9793c8fb585ae85c2f932f6f862039e672221153a8209e7a08e19208858813
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.3885+scale_a7.6355+elemwise_mul+elemwise_max+copy_f2g_M32,N128,K32,bM64,bN16,bK32,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+scale_a7.3885+scale_a7.6355+elemwise_mul+elemwise_max+copy_f2g_M32,N128,K32,bM64,bN16,bK32,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c87ea6befaf4a56c2e0add72e2454cb39bc47767f91cd6c9575c5207f28db551
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.5268+elemwise_add+elemwise_mul+copy_f2g_M64,N2048,K64,bM64,bN64,bK16,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+scale_a7.5268+elemwise_add+elemwise_mul+copy_f2g_M64,N2048,K64,bM64,bN64,bK16,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,a1c44ba83dd70b1d0d2737389d9fbc8150893b667ff1e84d666660b0576924a0
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a7.7979+if_epilogue+accumulate_reduce+double_pipeline+double_pipeline+copy_f2g_M128,N2048,K2048,bM128,bN256,bK8,t256,pipelined,s2,float16.json","failed_dynamic_gemm+exp+scale_a7.7979+if_epilogue+accumulate_reduce+double_pipeline+double_pipeline+copy_f2g_M128,N2048,K2048,bM128,bN256,bK8,t256,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,bda4f9b087540821ef22bc7ecf674c76891b40a9e8f38ebf24f383ce87f7fdb7
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a8.1026+sqrt+elemwise_add+elemwise_mul+accumulate_reduce+copy_f2g_M4,N512,K64,bM16,bN32,bK32,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+scale_a8.1026+sqrt+elemwise_add+elemwise_mul+accumulate_reduce+copy_f2g_M4,N512,K64,bM16,bN32,bK32,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,fe02d06c0504fc4826270588dd3606283fd2b807ce118cfbcca009808537a71e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a8.1434+copy_f2g_M1024,N16384,K16,bM128,bN32,bK16,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+scale_a8.1434+copy_f2g_M1024,N16384,K16,bM128,bN32,bK16,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,45650e90d4a9a12ace82486376a99e04e0b467856e8be382250f9e2f7c60b190
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a8.4626+copy_f2g_M2,N512,K128,bM128,bN16,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+exp+scale_a8.4626+copy_f2g_M2,N512,K128,bM128,bN16,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,e341a065b5e87eadeaf1791a1bb8a4bd504926cb7aab54da6ac3e9f159dbec2e
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a8.555+elemwise_mul+elemwise_max+copy_f2g_M1024,N16,K16,bM16,bN256,bK8,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+scale_a8.555+elemwise_mul+elemwise_max+copy_f2g_M1024,N16,K16,bM16,bN256,bK8,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,7b0a9391e5d614d47dca9cebe77b15eca253e8ededcb448212c5a05fb94b3123
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a9.0131+copy_f2g_M512,N1024,K4,bM64,bN16,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+scale_a9.0131+copy_f2g_M512,N1024,K4,bM64,bN16,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,5d6f272e388674f5988c637ca06b1953ad710ba96f01e7736113e873dc60711a
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a9.0475+softmax_M512,N16,K256,bM256,bN16,bK8,t256,pipelined,s1,float16.json","failed_dynamic_gemm+exp+scale_a9.0475+softmax_M512,N16,K256,bM256,bN16,bK8,t256,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,c9105cd6215a6033b2f541aa6bfb04db0955435b940e4716c444602f47558b46
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a9.0998+elemwise_add+elemwise_max+if_epilogue+copy_f2g_M1024,N4,K8,bM32,bN16,bK8,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+scale_a9.0998+elemwise_add+elemwise_max+if_epilogue+copy_f2g_M1024,N4,K8,bM32,bN16,bK8,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f094f8a64939a42dfbb9c608525f4b6ec2ebd3a1e63cc60bf0b96336e4985e13
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a9.1038+elemwise_max+elemwise_add+copy_f2g_M2048,N512,K128,bM16,bN256,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+scale_a9.1038+elemwise_max+elemwise_add+copy_f2g_M2048,N512,K128,bM16,bN256,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8b50e1f79d35e1b0291e9a33e891d0aad88ef777efa80a54e3c6f276b2046639
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a9.4212+elemwise_max+elemwise_mul+copy_g2s+sqrt+copy_f2g_M16384,N16,K2,bM128,bN16,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+scale_a9.4212+elemwise_max+elemwise_mul+copy_g2s+sqrt+copy_f2g_M16384,N16,K2,bM128,bN16,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,2b4f52c3d07b7de71e89a1ed87939d5393c62a04e08350d7eb80b8a1dc5c84ad
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+scale_a9.8969+copy_f2g_M128,N8,K1024,bM64,bN16,bK8,t128,pipelined,s1,float32.json","failed_dynamic_gemm+exp+scale_a9.8969+copy_f2g_M128,N8,K1024,bM64,bN16,bK8,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,fc85bc3dcb371f82aafb69a5cc557609414242d47cf62469ad67f2fea6a5b4ea
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+softmax_M2048,N16,K128,bM128,bN16,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+softmax_M2048,N16,K128,bM128,bN16,bK16,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f1bc726dd7b33869c1ef6a1a169cccaebd255d33f0154cd8ae40f64037231611
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+softmax_M2048,N16,K256,bM256,bN16,bK8,t256,pipelined,s1,float16.json","failed_dynamic_gemm+exp+softmax_M2048,N16,K256,bM256,bN16,bK8,t256,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,7a05a44d5cde2e97c08b8494049e0d790a8e5e18f615891d41d734e4503bfa9d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+softmax_M256,N32,K128,bM256,bN32,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+exp+softmax_M256,N32,K128,bM256,bN32,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,4c9a037e913bb4160894c01f7cbe3136f5c49b19cac086851826ed8225c72425
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+softmax_M32,N16,K16,bM32,bN16,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+softmax_M32,N16,K16,bM32,bN16,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,742849384af1c39cc73678c930eb9ea306332eb4988c36e6932322fd1b867b71
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+softmax_M64,N128,K64,bM64,bN128,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+softmax_M64,N128,K64,bM64,bN128,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,9349605ce5bec0d93c3d7527a6c77ee701ed63e1f5ec1166f9d793cb143bcdb8
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+softmax_M8192,N128,K256,bM128,bN128,bK16,t256,pipelined,s1,float16.json","failed_dynamic_gemm+exp+softmax_M8192,N128,K256,bM128,bN128,bK16,t256,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c2fac1a48340815f72fb0e546dc2412af5bba9ddebe92c4795d3eb62ffb7247f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+accumulate_reduce+copy_f2g_M1024,N512,K1,bM64,bN32,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+accumulate_reduce+copy_f2g_M1024,N512,K1,bM64,bN32,bK8,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d6823268b8f325ea18b53a13ed6e7adf1b759d73a492828f5a4f745b00339b79
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+accumulate_reduce+copy_f2g_M512,N1024,K1024,bM32,bN16,bK32,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+accumulate_reduce+copy_f2g_M512,N1024,K1024,bM32,bN16,bK32,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,713356bdc390cffafc4297f665862c0209129d05a962a2962bdc53c35c3cdf8f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+accumulate_reduce+elemwise_add+elemwise_mul+copy_f2g_M2048,N2048,K1024,bM256,bN16,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+accumulate_reduce+elemwise_add+elemwise_mul+copy_f2g_M2048,N2048,K1024,bM256,bN16,bK8,t256,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,d143654dec88d10f56719aff05c21e655677deca266a6cb71636bf1156be4aa4
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M1024,N1,K8192,bM256,bN16,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M1024,N1,K8192,bM256,bN16,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ca722badf9e69c32dacaefb8fd4b64f5968e7d7f6d4d50c8d510f2d12651036b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M1024,N8192,K16,bM64,bN32,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M1024,N8192,K16,bM64,bN32,bK16,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,36e6018e4b87c1d980bb49893c91afcefdef3055cfd5c85fa57c806d67a344be
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M128,N128,K8,bM128,bN64,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M128,N128,K8,bM128,bN64,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,0e7a5068db9c57fe3dae82c692533edbb8f323abbab2340327eb710eea6aec9d
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M128,N16384,K16,bM64,bN256,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M128,N16384,K16,bM64,bN256,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,325bddd1b96f5c6e5a42e471f1fe8324465885da9a32395a1b41be0690aca48f
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M128,N32,K1024,bM16,bN64,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M128,N32,K1024,bM16,bN64,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,e707c3664b657d67a7c88df558a5dbe03bc7c920a0f0f1d224e4737dc7207432
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M16,N8192,K16,bM64,bN256,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M16,N8192,K16,bM64,bN256,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ac5882acdc35e57ae43b2237092663ff3ce7718536ff4f41d2d56e97e6f08e99
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M16384,N2048,K4096,bM128,bN64,bK8,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M16384,N2048,K4096,bM128,bN64,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,8f4dff2457e0efc20637bd7afe1f642f40b88ba5eb726007a93bf375d921ba36
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M16384,N64,K32,bM32,bN16,bK32,t128,pipelined,s3,float16.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M16384,N64,K32,bM32,bN16,bK32,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ca1b419751f7484c154250775695d855be63023e0f8e81a750cef11e3f0655d3
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M16384,N8,K4096,bM64,bN16,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M16384,N8,K4096,bM64,bN16,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,1d00c44ad7ced7d1ee919eddb570b339147536a750f52c04f53b6a9d5bfa7e18
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M256,N128,K4096,bM16,bN256,bK8,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M256,N128,K4096,bM16,bN256,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,3f1e67b0280f685ec93f8411770d166ffcd20378cc485d3441d80a5c4b1c0e62
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M512,N512,K16,bM32,bN32,bK16,t256,serial,s3,float16.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M512,N512,K16,bM32,bN32,bK16,t256,serial,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,168545f8e279ad260fc063e2ab521a7442a32e2c50e1ecbd6db31c892516b2f1
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M512,N8,K128,bM32,bN16,bK16,t128,pipelined,s2,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M512,N8,K128,bM32,bN16,bK16,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,55e97a501485ce101b2f38d8c1ef92e7e6ab84baa6b32acc9fcfc07d2f438cf0
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M64,N512,K128,bM256,bN128,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M64,N512,K128,bM256,bN128,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,ba58a1c66045cd25087cbcf62f386e95f6b814dbaf7519b05876f68d7f0e258b
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M8192,N2,K16,bM32,bN16,bK16,t128,pipelined,s3,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M8192,N2,K16,bM32,bN16,bK16,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c8cab8f26057e952209b4d3b9f55fb41ccf8bbe091f9f5934c51c21fff2758ed
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_f2g_M8192,N64,K1024,bM256,bN64,bK8,t256,pipelined,s2,float32.json","failed_dynamic_gemm+exp+sqrt+copy_f2g_M8192,N64,K1024,bM256,bN64,bK8,t256,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,5f9b584ef9893b08545f2d8f495a1b8373459c42b4d6455398b508d3e88ba6d3
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+copy_g2s+copy_s2f+elemwise_max+scale_a4.8582+elemwise_add+copy_f2g_M16,N256,K16,bM16,bN128,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+copy_g2s+copy_s2f+elemwise_max+scale_a4.8582+elemwise_add+copy_f2g_M16,N256,K16,bM16,bN128,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,332405a0e6b14c06096cb787b3a27f9b1a7d05c86c65cdad6d02649af833692c
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+double_pipeline+accumulate_reduce+if_epilogue+elemwise_mul+elemwise_max+copy_f2g_M2048,N256,K128,bM256,bN32,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+exp+sqrt+double_pipeline+accumulate_reduce+if_epilogue+elemwise_mul+elemwise_max+copy_f2g_M2048,N256,K128,bM256,bN32,bK8,t256,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,ed4b43c418f58acdb545fac0571dad34206150af2b370df3e5f4822f8c508a26
"results/2026.07.08-15.44_tilelang_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+exp+sqrt+double_pipeline+elemwise_add+elemwise_add+scale_a2.7637+elemwise_mul+copy_f2g_M2,N512,K16384,bM16,bN256,bK8,t256,pipelined,s4,float16.json","failed_dynamic_gemm+exp+sqrt+double_pipeline+elemwise_add+elemwise_add+scale_a2.7637+elemwise_mul+copy_f2g_M2,N512,K16384,bM16,bN256,bK8,t256,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,df4eafe98a4bf4ecbd2349e2c2311164134da70070fb5581d47a2073afbf1898
