server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790365095.6701725,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f0+f0)__f0()_b4cc1f0df4a67fcd.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"d> const&, tvm::tirx::Var const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 30 + rv) % 32 // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 8 * 32 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790365221.9092412,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_5d63844007d32910.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790365242.2651305,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_fdb12a188473160c.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"p, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790365458.2169898,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_23e9b632914f605b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790365570.6766517,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_8ca0e450333beb87.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790365663.0129673,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_c697b2c854508a4f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790365684.5075133,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_a2b2df148b063c8b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 30 + rv) % 32 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 8 * 32 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790365807.4614618,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_cfc72151824db13d.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790367692.8054347,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_1d246de203300086.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790368083.0122921,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f1)__f0()__f1(f0)_8b7e2640dcc9ce17.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 16 + i % 32 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 16 + i % 32 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790369335.1372437,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0+f0)_e242426aeda964ea.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790369354.3215792,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_9ba27dc94adb2ebb.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"d> const&, tvm::tirx::Var const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 62 + rv) % 64 // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 4 * 64 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790369495.1286933,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_7793ad6fff519cc0.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 64 // 16 * 32 + i % 64 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 64 // 16 * 32 + i % 64 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 64 % 2 * 64 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790370117.5690672,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_b00d16777aa689b2.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790370289.3128605,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0)__f0()_4324bcf4cb041a61.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 30 + rv) % 32 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 8 * 32 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790371739.8771377,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_4fb2a28f124e47fc.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"uceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 32 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 2 * 32 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790372120.0340714,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_4a367b828c65b168.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790372386.634634,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1)__f0()__f1(f0)_93cac72364cf76ca.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 16 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 14 + rv) % 16 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 16 % 8 * 16 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790373111.1627781,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f1+f1)__f0()__f1(f0)_fa67dd387910e97f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 128 // 16 * 8 + i % 16 // 8 * 4 + rv % 16 // 8 * 2 + i % 2, projected_src_index=(rv - rv % 8) % 128 // 16 * 8 + i % 16 // 8 * 4 + (rv - rv % 8) % 16 // 8 * 2 + i % 2, reduce_var=rv, projected_reduce_var=rv - rv // 128 % 2 * 128 - T.FloorDiv(rv, 1) % 8"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790373554.7548451,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_c69dc11e2c98e17b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx8 to CUDA type"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790373562.3499167,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main()_e539a3a354d0ccad.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 30 + rv) % 32 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 8 * 32 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,reduce_layout,1790373738.197344,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_calls_main(f0+f1)__f0()__f1(f0)_234b7a9cada22c27.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"const&, std::vector<tvm::tl::backend::reduce::ThreadReduceStep, std::allocator<tvm::tl::backend::reduce::ThreadReduceStep> > const&, tvm::arith::Analyzer*)
  File ""/project/src/backend/common/op/reduce.h"", line 534, in void tvm::tl::backend::reduce::CheckThreadOwnedStepsProjectable(const tvm::PrimExpr&, const tvm::tirx::Var&, const std::vector<ThreadReduceStep>&, tvm::arith::Analyzer*)
tvm.error.InternalError: Check failed: (analyzer->CanProveEqual(projected_index, simplified_index)) is false: ReduceOp cannot lower a layout where a source index depends on a thread-owned reduce segment: src_index=rv % 32 // 8 * 4 + i // 8 * 2 + rv % 2, projected_src_index=(rv % 8 // 2 * 30 + rv) % 32 // 8 * 4 + i // 8 * 2 + rv % 2, reduce_var=rv, projected_reduce_var=rv - rv // 32 % 8 * 32 - rv // 2 % 4 * 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790374083.1768317,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_afda0a147096e321.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
